3.699999999999999956e-01,3.774008890617150391e-01
3.750000000000000000e-01,3.803790014618752546e-01
3.800000000000000044e-01,3.832786365380531080e-01
3.850000000000000089e-01,3.860991960563805447e-01
3.900000000000000133e-01,3.888400980973450438e-01
3.950000000000000178e-01,3.915007771758471367e-01
4.000000000000000222e-01,3.940806843578677499e-01
4.050000000000000266e-01,3.965792873737205571e-01
4.100000000000000311e-01,3.989960707278666363e-01
4.150000000000000355e-01,4.013305358052679517e-01
4.199999999999999845e-01,4.035822009742583982e-01
4.249999999999999889e-01,4.057506016859109832e-01
4.299999999999999933e-01,4.078352905698807152e-01
4.349999999999999978e-01,4.098358375267026621e-01
4.400000000000000022e-01,4.117518298165276924e-01
4.450000000000000067e-01,4.135828721442763589e-01
4.500000000000000111e-01,4.153285867411929400e-01
4.550000000000000155e-01,4.169886134427851498e-01
4.600000000000000200e-01,4.185626097631302556e-01
4.650000000000000244e-01,4.200502509655348882e-01
4.700000000000000289e-01,4.214512301295323948e-01
4.750000000000000333e-01,4.227652582142049087e-01
4.799999999999999822e-01,4.239920641178161476e-01
4.849999999999999867e-01,4.251313947337435617e-01
4.899999999999999911e-01,4.261830150026974517e-01
4.949999999999999956e-01,4.271467079612171758e-01
5.000000000000000000e-01,4.280222747864332877e-01
5.050000000000000044e-01,4.288095348370876692e-01
5.100000000000000089e-01,4.295083256908019398e-01
5.150000000000000133e-01,4.301185031775878742e-01
5.200000000000000178e-01,4.306399414095909983e-01
5.250000000000000222e-01,4.310725328070635909e-01
5.300000000000000266e-01,4.314161881205593185e-01
5.350000000000000311e-01,4.316708364493468952e-01
5.400000000000000355e-01,4.318364252560377703e-01
5.450000000000000400e-01,4.319129203774252912e-01
5.500000000000000444e-01,4.319003060315330100e-01
5.550000000000000488e-01,4.317985848208708566e-01
5.600000000000000533e-01,4.316077777318980679e-01
5.650000000000000577e-01,4.313279241306934297e-01
5.700000000000000622e-01,4.309590817548334951e-01
5.750000000000000666e-01,4.305013267014806133e-01
5.799999999999999600e-01,4.299547534116830438e-01
5.849999999999999645e-01,4.293194746508904869e-01
5.899999999999999689e-01,4.285956214856889712e-01
5.949999999999999734e-01,4.277833432567600402e-01
5.999999999999999778e-01,4.268828075480701201e-01
6.049999999999999822e-01,4.258942001522950105e-01
6.099999999999999867e-01,4.248177250324891019e-01
6.149999999999999911e-01,4.236536042800042590e-01
6.199999999999999956e-01,4.224020780686700838e-01
6.250000000000000000e-01,4.210634046052424972e-01
6.300000000000000044e-01,4.196378600761320188e-01
6.350000000000000089e-01,4.181257385904231794e-01
6.400000000000000133e-01,4.165273521191954487e-01
6.450000000000000178e-01,4.148430304311598316e-01
6.500000000000000222e-01,4.130731210246226248e-01
6.550000000000000266e-01,4.112179890557922657e-01
6.600000000000000311e-01,4.092780172634424285e-01
6.650000000000000355e-01,4.072536058899478562e-01
6.700000000000000400e-01,4.051451725987090802e-01
6.750000000000000444e-01,4.029531523879826826e-01
6.800000000000000488e-01,4.006779975011354744e-01
6.850000000000000533e-01,3.983201773333402973e-01
6.900000000000000577e-01,3.958801783347337122e-01
6.950000000000000622e-01,3.933585039100546688e-01
7.000000000000000666e-01,3.907556743147853062e-01
7.049999999999999600e-01,3.880722265478153132e-01
7.099999999999999645e-01,3.853087142406515508e-01
7.149999999999999689e-01,3.824657075431967534e-01
7.199999999999999734e-01,3.795437930061196785e-01
7.249999999999999778e-01,3.765435734598416850e-01
7.299999999999999822e-01,3.734656678901649429e-01
7.349999999999999867e-01,3.703107113105674753e-01
7.399999999999999911e-01,3.670793546311904576e-01
7.449999999999999956e-01,3.637722645245476949e-01
7.500000000000000000e-01,3.603901232879812011e-01
7.550000000000000044e-01,3.569336287028947452e-01
7.600000000000000089e-01,3.534034938907918977e-01
7.650000000000000133e-01,3.498004471661491088e-01
7.700000000000000178e-01,3.461252318861550714e-01
7.750000000000000222e-01,3.423786062973456779e-01
7.800000000000000266e-01,3.385613433791679894e-01
7.850000000000000311e-01,3.346742306845037485e-01
7.900000000000000355e-01,3.307180701771866294e-01
7.950000000000000400e-01,3.266936780665464779e-01
8.000000000000000444e-01,3.226018846390140693e-01
8.050000000000000488e-01,3.184435340868222997e-01
8.100000000000000533e-01,3.142194843338370069e-01
8.150000000000000577e-01,3.099306068585566121e-01
8.200000000000000622e-01,3.055777865143137206e-01
8.250000000000000666e-01,3.011619213467184863e-01
8.300000000000000711e-01,2.966839224083792081e-01
8.349999999999999645e-01,2.921447135709399068e-01
8.399999999999999689e-01,2.875452313344733501e-01
8.449999999999999734e-01,2.828864246342685518e-01
8.499999999999999778e-01,2.781692546450521553e-01
8.549999999999999822e-01,2.733946945826853381e-01
8.599999999999999867e-01,2.685637295033764249e-01
8.649999999999999911e-01,2.636773561004504551e-01
8.699999999999999956e-01,2.587365824987175045e-01
8.750000000000000000e-01,2.537424280464832260e-01
8.800000000000000044e-01,2.486959231052435770e-01
8.850000000000000089e-01,2.435981088371070580e-01
8.900000000000000133e-01,2.384500369899896222e-01
8.950000000000000178e-01,2.332527696806237782e-01
9.000000000000000222e-01,2.280073791754303747e-01
9.050000000000000266e-01,2.227149476692951990e-01
9.100000000000000311e-01,2.173765670622981316e-01
9.150000000000000355e-01,2.119933387344384856e-01
9.200000000000000400e-01,2.065663733184061046e-01
9.250000000000000444e-01,2.010967904704427378e-01
9.300000000000000488e-01,1.955857186393414882e-01
9.350000000000000533e-01,1.900342948336334603e-01
9.400000000000000577e-01,1.844436643870064341e-01
9.450000000000000622e-01,1.788149807220077714e-01
9.500000000000000666e-01,1.731494051120774369e-01
9.550000000000000711e-01,1.674481064419622023e-01
9.599999999999999645e-01,1.617122609665582467e-01
9.649999999999999689e-01,1.559430520682337229e-01
9.699999999999999734e-01,1.501416700126817494e-01
9.749999999999999778e-01,1.443093117033526218e-01
9.799999999999999822e-01,1.384471804345154544e-01
9.849999999999999867e-01,1.325564856430031246e-01
9.899999999999999911e-01,1.266384426586886491e-01
9.949999999999999956e-01,1.206942724537471423e-01
1.000000000000000000e+00,1.147252013907515134e-01
1.005000000000000115e+00,1.087324609696578293e-01
1.010000000000000009e+00,1.027172875737311919e-01
1.015000000000000124e+00,9.668092221446092371e-02
1.020000000000000018e+00,9.062461027552586035e-02
1.024999999999999911e+00,8.454960125585295194e-02
1.030000000000000027e+00,7.845714851182884753e-02
1.034999999999999920e+00,7.234850899871715646e-02
1.040000000000000036e+00,6.622494301132955674e-02
1.044999999999999929e+00,6.008771392401189571e-02
1.050000000000000044e+00,5.393808792999063573e-02
1.054999999999999938e+00,4.777733378014285825e-02
1.060000000000000053e+00,4.160672252123347181e-02
1.064999999999999947e+00,3.542752723368303852e-02
1.070000000000000062e+00,2.924102276891179034e-02
1.074999999999999956e+00,2.304848548632325300e-02
1.080000000000000071e+00,1.685119298997195605e-02
1.084999999999999964e+00,1.065042386497743257e-02
1.090000000000000080e+00,4.447457413734447022e-03
1.094999999999999973e+00,-1.756426608023389617e-03
1.100000000000000089e+00,-7.959948255256622807e-03
1.104999999999999982e+00,-1.416182765768721555e-02
1.110000000000000098e+00,-2.036078528385536560e-02
1.114999999999999991e+00,-2.655554220510220401e-02
1.120000000000000107e+00,-3.274482035943235281e-02
1.125000000000000000e+00,-3.892734281519266704e-02
1.130000000000000115e+00,-4.510183403452281553e-02
1.135000000000000009e+00,-5.126702013651401185e-02
1.140000000000000124e+00,-5.742162916003016454e-02
1.145000000000000018e+00,-6.356439132612792808e-02
1.150000000000000133e+00,-6.969403930003156833e-02
1.155000000000000027e+00,-7.580930845259933881e-02
1.159999999999999920e+00,-8.190893712123559212e-02
1.165000000000000036e+00,-8.799166687018696031e-02
1.169999999999999929e+00,-9.405624275017555880e-02
1.175000000000000044e+00,-1.001014135573119745e-01
1.179999999999999938e+00,-1.061259320912345816e-01
1.185000000000000053e+00,-1.121285554124259037e-01
1.189999999999999947e+00,-1.181080450986451702e-01
1.195000000000000062e+00,-1.240631675004337381e-01
1.199999999999999956e+00,-1.299926939956319583e-01
1.205000000000000071e+00,-1.358954012428624514e-01
1.209999999999999964e+00,-1.417700714339196755e-01
1.215000000000000080e+00,-1.476154925450220978e-01
1.219999999999999973e+00,-1.534304585868675741e-01
1.225000000000000089e+00,-1.592137698534470680e-01
1.229999999999999982e+00,-1.649642331695579389e-01
1.235000000000000098e+00,-1.706806621369740817e-01
1.239999999999999991e+00,-1.763618773792142436e-01
1.245000000000000107e+00,-1.820067067848653297e-01
1.250000000000000000e+00,-1.876139857494023566e-01
1.255000000000000115e+00,-1.931825574154641678e-01
1.260000000000000009e+00,-1.987112729115276533e-01
1.265000000000000124e+00,-2.041989915889359519e-01
1.270000000000000018e+00,-2.096445812572286516e-01
1.275000000000000133e+00,-2.150469184177301318e-01
1.280000000000000027e+00,-2.204048884953397902e-01
1.284999999999999920e+00,-2.257173860684858202e-01
1.290000000000000036e+00,-2.309833150971886684e-01
1.294999999999999929e+00,-2.362015891491871800e-01
1.300000000000000044e+00,-2.413711316240861604e-01
1.304999999999999938e+00,-2.464908759754719791e-01
1.310000000000000053e+00,-2.515597659309574685e-01
1.314999999999999947e+00,-2.565767557101026886e-01
1.320000000000000062e+00,-2.615408102401758916e-01
1.324999999999999956e+00,-2.664509053697010077e-01
1.330000000000000071e+00,-2.713060280797559010e-01
1.334999999999999964e+00,-2.761051766929699114e-01
1.340000000000000080e+00,-2.808473610801848763e-01
1.344999999999999973e+00,-2.855316028647314486e-01
1.350000000000000089e+00,-2.901569356242816311e-01
1.354999999999999982e+00,-2.947224050902343406e-01
1.360000000000000098e+00,-2.992270693445949759e-01
1.364999999999999991e+00,-3.036699990143043038e-01
1.370000000000000107e+00,-3.080502774629820251e-01
1.375000000000000000e+00,-3.123670009800401659e-01
1.380000000000000115e+00,-3.166192789671320451e-01
1.385000000000000009e+00,-3.208062341218931302e-01
1.390000000000000124e+00,-3.249270026189418625e-01
1.395000000000000018e+00,-3.289807342880970986e-01
1.400000000000000133e+00,-3.329665927897815236e-01
1.405000000000000027e+00,-3.368837557875675182e-01
1.409999999999999920e+00,-3.407314151178385542e-01
1.415000000000000036e+00,-3.445087769565221558e-01
1.419999999999999929e+00,-3.482150619828685012e-01
1.425000000000000044e+00,-3.518495055402331984e-01
1.429999999999999938e+00,-3.554113577938368684e-01
1.435000000000000053e+00,-3.588998838854668971e-01
1.439999999999999947e+00,-3.623143640850871594e-01
1.445000000000000062e+00,-3.656540939393296274e-01
1.449999999999999956e+00,-3.689183844168311133e-01
1.455000000000000071e+00,-3.721065620503910543e-01
1.459999999999999964e+00,-3.752179690759158137e-01
1.465000000000000080e+00,-3.782519635681249603e-01
1.469999999999999973e+00,-3.812079195729888292e-01
1.475000000000000089e+00,-3.840852272368717735e-01
1.479999999999999982e+00,-3.868832929323522407e-01
1.485000000000000098e+00,-3.896015393806973592e-01
1.489999999999999991e+00,-3.922394057709618909e-01
1.495000000000000107e+00,-3.947963478756927880e-01
1.500000000000000000e+00,-3.972718381632089901e-01
1.505000000000000115e+00,-3.996653659064396402e-01
1.510000000000000009e+00,-4.019764372882931314e-01
1.515000000000000124e+00,-4.042045755035387766e-01
1.520000000000000018e+00,-4.063493208571776205e-01
1.525000000000000133e+00,-4.084102308592845176e-01
1.530000000000000027e+00,-4.103868803162988299e-01
1.535000000000000142e+00,-4.122788614187485878e-01
1.540000000000000036e+00,-4.140857838253860779e-01
1.544999999999999929e+00,-4.158072747437214223e-01
1.550000000000000044e+00,-4.174429790069340562e-01
1.554999999999999938e+00,-4.189925591471486688e-01
1.560000000000000053e+00,-4.204556954650596201e-01
1.564999999999999947e+00,-4.218320860958887919e-01
1.570000000000000062e+00,-4.231214470716646581e-01
1.574999999999999956e+00,-4.243235123798085873e-01
1.580000000000000071e+00,-4.254380340180169973e-01
1.584999999999999964e+00,-4.264647820454272598e-01
1.590000000000000080e+00,-4.274035446300578078e-01
1.594999999999999973e+00,-4.282541280925121763e-01
1.600000000000000089e+00,-4.290163569459372050e-01
1.604999999999999982e+00,-4.296900739322284668e-01
1.610000000000000098e+00,-4.302751400544751470e-01
1.614999999999999991e+00,-4.307714346056364940e-01
1.620000000000000107e+00,-4.311788551934453984e-01
1.625000000000000000e+00,-4.314973177615335498e-01
1.630000000000000115e+00,-4.317267566067731766e-01
1.635000000000000009e+00,-4.318671243928325909e-01
1.640000000000000124e+00,-4.319183921599421550e-01
1.645000000000000018e+00,-4.318805493308693899e-01
1.650000000000000133e+00,-4.317536037131008975e-01
1.655000000000000027e+00,-4.315375814972315927e-01
1.660000000000000142e+00,-4.312325272515614150e-01
1.665000000000000036e+00,-4.308385039129002392e-01
1.669999999999999929e+00,-4.303555927735829845e-01
1.675000000000000044e+00,-4.297838934646980857e-01
1.679999999999999938e+00,-4.291235239355322140e-01
1.685000000000000053e+00,-4.283746204292357418e-01
1.689999999999999947e+00,-4.275373374547139504e-01
1.695000000000000062e+00,-4.266118477547496401e-01
1.699999999999999956e+00,-4.255983422703641939e-01
1.705000000000000071e+00,-4.244970301014235892e-01
1.709999999999999964e+00,-4.233081384634985733e-01
1.715000000000000080e+00,-4.220319126409866617e-01
1.719999999999999973e+00,-4.206686159365071731e-01
1.725000000000000089e+00,-4.192185296165776287e-01
1.729999999999999982e+00,-4.176819528535855586e-01
1.735000000000000098e+00,-4.160592026640641539e-01
1.739999999999999991e+00,-4.143506138432885844e-01
1.745000000000000107e+00,-4.125565388962022517e-01
1.750000000000000000e+00,-4.106773479646909086e-01
1.755000000000000115e+00,-4.087134287512169672e-01
1.760000000000000009e+00,-4.066651864388317050e-01
1.765000000000000124e+00,-4.045330436075798564e-01
1.770000000000000018e+00,-4.023174401473164630e-01
1.775000000000000133e+00,-4.000188331669509711e-01
1.780000000000000027e+00,-3.976376969001400585e-01
1.785000000000000142e+00,-3.951745226074460104e-01
1.790000000000000036e+00,-3.926298184749841269e-01
1.794999999999999929e+00,-3.900041095095761468e-01
1.800000000000000044e+00,-3.872979374304344469e-01
1.804999999999999938e+00,-3.845118605573986104e-01
1.810000000000000053e+00,-3.816464536957459019e-01
1.814999999999999947e+00,-3.787023080176015188e-01
1.820000000000000062e+00,-3.756800309399712656e-01
1.824999999999999956e+00,-3.725802459994241311e-01
1.830000000000000071e+00,-3.694035927234471939e-01
1.834999999999999964e+00,-3.661507264985036647e-01
1.840000000000000080e+00,-3.628223184348164931e-01
1.844999999999999973e+00,-3.594190552279105666e-01
1.850000000000000089e+00,-3.559416390169369837e-01
1.854999999999999982e+00,-3.523907872398132635e-01
1.860000000000000098e+00,-3.487672324852055250e-01
1.864999999999999991e+00,-3.450717223413861667e-01
1.870000000000000107e+00,-3.413050192419951334e-01
1.875000000000000000e+00,-3.374679003087414086e-01
1.880000000000000115e+00,-3.335611571910702677e-01
1.885000000000000009e+00,-3.295855959028372029e-01
1.890000000000000124e+00,-3.255420366560146661e-01
1.895000000000000018e+00,-3.214313136914727642e-01
1.900000000000000133e+00,-3.172542751068631040e-01
1.905000000000000027e+00,-3.130117826816455340e-01
1.910000000000000142e+00,-3.087047116992901463e-01
1.915000000000000036e+00,-3.043339507666963928e-01
1.919999999999999929e+00,-2.999004016308595144e-01
1.925000000000000044e+00,-2.954049789928290259e-01
1.929999999999999938e+00,-2.908486103189941163e-01
1.935000000000000053e+00,-2.862322356497329356e-01
1.939999999999999947e+00,-2.815568074054716208e-01
1.945000000000000062e+00,-2.768232901901858667e-01
1.949999999999999956e+00,-2.720326605923906738e-01
1.955000000000000071e+00,-2.671859069836559075e-01
1.959999999999999964e+00,-2.622840293146938562e-01
1.965000000000000080e+00,-2.573280389090533693e-01
1.969999999999999973e+00,-2.523189582544730913e-01
1.975000000000000089e+00,-2.472578207919252369e-01
1.979999999999999982e+00,-2.421456707024056132e-01
1.985000000000000098e+00,-2.369835626915032523e-01
1.989999999999999991e+00,-2.317725617718013054e-01
1.995000000000000107e+00,-2.265137430431493071e-01
2.000000000000000000e+00,-2.212081914708575459e-01
2.004999999999999893e+00,-2.158570016618520937e-01
2.010000000000000231e+00,-2.104612776388431195e-01
2.015000000000000124e+00,-2.050221326125524213e-01
2.020000000000000018e+00,-1.995406887520390637e-01
2.024999999999999911e+00,-1.940180769531830995e-01
2.030000000000000249e+00,-1.884554366053667607e-01
2.035000000000000142e+00,-1.828539153564021358e-01
2.040000000000000036e+00,-1.772146688757564315e-01
2.044999999999999929e+00,-1.715388606161209195e-01
2.049999999999999822e+00,-1.658276615733758896e-01
2.055000000000000160e+00,-1.600822500449973207e-01
2.060000000000000053e+00,-1.543038113869610317e-01
2.064999999999999947e+00,-1.484935377691831426e-01
2.069999999999999840e+00,-1.426526279295636523e-01
2.075000000000000178e+00,-1.367822869266673014e-01
2.080000000000000071e+00,-1.308837258911062784e-01
2.084999999999999964e+00,-1.249581617756665708e-01
2.089999999999999858e+00,-1.190068171042334005e-01
2.095000000000000195e+00,-1.130309197195684401e-01
2.100000000000000089e+00,-1.070317025299917929e-01
2.104999999999999982e+00,-1.010104032550120101e-01
2.109999999999999876e+00,-9.496826416997036779e-02
2.115000000000000213e+00,-8.890653184974309231e-02
2.120000000000000107e+00,-8.282645691155500478e-02
2.125000000000000000e+00,-7.672929375696106724e-02
2.129999999999999893e+00,-7.061630031304522159e-02
2.135000000000000231e+00,-6.448873777289353126e-02
2.140000000000000124e+00,-5.834787033539554774e-02
2.145000000000000018e+00,-5.219496494441853984e-02
2.149999999999999911e+00,-4.603129102742247597e-02
2.155000000000000249e+00,-3.985812023356042483e-02
2.160000000000000142e+00,-3.367672617131937940e-02
2.165000000000000036e+00,-2.748838414575647746e-02
2.169999999999999929e+00,-2.129437089538903718e-02
2.175000000000000266e+00,-1.509596432878271798e-02
2.180000000000000160e+00,-8.894443260906314055e-03
2.185000000000000053e+00,-2.691087149289989652e-03
2.189999999999999947e+00,3.512824169941025122e-03
2.194999999999999840e+00,9.716010746115055774e-03
2.200000000000000178e+00,1.591719277808393770e-02
2.205000000000000071e+00,2.211509087826443037e-02
2.209999999999999964e+00,2.830842633659236968e-02
2.214999999999999858e+00,3.449592138433899696e-02
2.220000000000000195e+00,4.067629945773146294e-02
2.225000000000000089e+00,4.684828546132255994e-02
2.229999999999999982e+00,5.301060603106468039e-02
2.234999999999999876e+00,5.916198979701933064e-02
2.240000000000000213e+00,6.530116764565754850e-02
2.245000000000000107e+00,7.142687298169593524e-02
2.250000000000000000e+00,7.753784198941349182e-02
2.254999999999999893e+00,8.363281389339119465e-02
2.260000000000000231e+00,8.971053121863040158e-02
2.265000000000000124e+00,9.576974004998242695e-02
2.270000000000000018e+00,1.018091902908530161e-01
2.274999999999999911e+00,1.078276359211112062e-01
2.280000000000000249e+00,1.138238352541614817e-01
2.285000000000000142e+00,1.197965511931176619e-01
2.290000000000000036e+00,1.257445514860374147e-01
2.294999999999999929e+00,1.316666089801480366e-01
2.300000000000000266e+00,1.375615018750283858e-01
2.305000000000000160e+00,1.434280139746783034e-01
2.310000000000000053e+00,1.492649349384411184e-01
2.314999999999999947e+00,1.550710605307103473e-01
2.319999999999999840e+00,1.608451928693807598e-01
2.325000000000000178e+00,1.665861406729866045e-01
2.330000000000000071e+00,1.722927195064797856e-01
2.334999999999999964e+00,1.779637520255959171e-01
2.339999999999999858e+00,1.835980682197538016e-01
2.345000000000000195e+00,1.891945056534474756e-01
2.350000000000000089e+00,1.947519097060683990e-01
2.354999999999999982e+00,2.002691338101236507e-01
2.359999999999999876e+00,2.057450396877854859e-01
2.365000000000000213e+00,2.111784975857348423e-01
2.370000000000000107e+00,2.165683865082419501e-01
2.375000000000000000e+00,2.219135944484474376e-01
2.379999999999999893e+00,2.272130186177800937e-01
2.385000000000000231e+00,2.324655656734804510e-01
2.390000000000000124e+00,2.376701519441683508e-01
2.395000000000000018e+00,2.428257036534230418e-01
2.399999999999999911e+00,2.479311571413152226e-01
2.405000000000000249e+00,2.529854590838557793e-01
2.410000000000000142e+00,2.579875667103081471e-01
2.415000000000000036e+00,2.629364480183297714e-01
2.419999999999999929e+00,2.678310819868859327e-01
2.425000000000000266e+00,2.726704587869000496e-01
2.430000000000000160e+00,2.774535799895956334e-01
2.435000000000000053e+00,2.821794587724852366e-01
2.439999999999999947e+00,2.868471201229660927e-01
2.444999999999999840e+00,2.914556010394777075e-01
2.450000000000000178e+00,2.960039507301825412e-01
2.455000000000000071e+00,3.004912308091251538e-01
2.459999999999999964e+00,3.049165154898377250e-01
2.464999999999999858e+00,3.092788917763386047e-01
2.470000000000000195e+00,3.135774596514986912e-01
2.475000000000000089e+00,3.178113322627239001e-01
2.479999999999999982e+00,3.219796361049281352e-01
2.484999999999999876e+00,3.260815112007471872e-01
2.490000000000000213e+00,3.301161112779645856e-01
2.495000000000000107e+00,3.340826039441072703e-01
2.500000000000000000e+00,3.379801708581821607e-01
2.504999999999999893e+00,3.418080078995084370e-01
2.510000000000000231e+00,3.455653253336204989e-01
2.515000000000000124e+00,3.492513479751990224e-01
2.520000000000000018e+00,3.528653153480032501e-01
2.524999999999999911e+00,3.564064818417675973e-01
2.530000000000000249e+00,3.598741168660309908e-01
2.535000000000000142e+00,3.632675050008661866e-01
2.540000000000000036e+00,3.665859461444828660e-01
2.544999999999999929e+00,3.698287556576668744e-01
2.550000000000000266e+00,3.729952645050301219e-01
2.555000000000000160e+00,3.760848193930422800e-01
2.560000000000000053e+00,3.790967829048138005e-01
2.564999999999999947e+00,3.820305336316040523e-01
2.569999999999999840e+00,3.848854663010257693e-01
2.575000000000000178e+00,3.876609919019215478e-01
2.580000000000000071e+00,3.903565378058833080e-01
2.584999999999999964e+00,3.929715478853955668e-01
2.589999999999999858e+00,3.955054826285700487e-01
2.595000000000000195e+00,3.979578192504556466e-01
2.600000000000000089e+00,4.003280518008949795e-01
2.604999999999999982e+00,4.026156912689092815e-01
2.609999999999999876e+00,4.048202656835880875e-01
2.615000000000000213e+00,4.069413202114631201e-01
2.620000000000000107e+00,4.089784172503456716e-01
2.625000000000000000e+00,4.109311365196116062e-01
2.629999999999999893e+00,4.127990751469094444e-01
2.635000000000000231e+00,4.145818477512789313e-01
2.640000000000000124e+00,4.162790865226603243e-01
2.645000000000000018e+00,4.178904412977783034e-01
2.649999999999999911e+00,4.194155796323860708e-01
2.655000000000000249e+00,4.208541868698524313e-01
2.660000000000000142e+00,4.222059662060794749e-01
2.665000000000000036e+00,4.234706387507383152e-01
2.669999999999999929e+00,4.246479435848070083e-01
2.675000000000000266e+00,4.257376378144019369e-01
2.680000000000000160e+00,4.267394966208901130e-01
2.685000000000000053e+00,4.276533133072725756e-01
2.689999999999999947e+00,4.284788993408281677e-01
2.694999999999999840e+00,4.292160843920109770e-01
2.700000000000000178e+00,4.298647163695912821e-01
2.705000000000000071e+00,4.304246614520339520e-01
2.709999999999999964e+00,4.308958041151080831e-01
2.714999999999999858e+00,4.312780471557207673e-01
2.720000000000000195e+00,4.315713117119715503e-01
2.725000000000000089e+00,4.317755372794228053e-01
2.729999999999999982e+00,4.318906817235823037e-01
2.734999999999999876e+00,4.319167212885966500e-01
2.740000000000000213e+00,4.318536506021520283e-01
2.745000000000000107e+00,4.317014826765824265e-01
2.750000000000000000e+00,4.314602489061857282e-01
2.754999999999999893e+00,4.311299990607458388e-01
2.760000000000000231e+00,4.307108012752650095e-01
2.765000000000000124e+00,4.302027420359065824e-01
2.770000000000000018e+00,4.296059261621514858e-01
2.774999999999999911e+00,4.289204767851729772e-01
2.780000000000000249e+00,4.281465353224325199e-01
2.785000000000000142e+00,4.272842614485039547e-01
2.790000000000000036e+00,4.263338330621301298e-01
2.794999999999999929e+00,4.252954462495199817e-01
2.800000000000000266e+00,4.241693152438935077e-01
2.805000000000000160e+00,4.229556723812827324e-01
2.810000000000000053e+00,4.216547680525969399e-01
2.814999999999999947e+00,4.202668706519644970e-01
2.819999999999999840e+00,4.187922665213585360e-01
2.825000000000000178e+00,4.172312598915221549e-01
2.830000000000000071e+00,4.155841728192000151e-01
2.834999999999999964e+00,4.138513451206944360e-01
2.839999999999999858e+00,4.120331343017570314e-01
2.845000000000000195e+00,4.101299154838293215e-01
2.850000000000000089e+00,4.081420813266517511e-01
2.854999999999999982e+00,4.060700419472508815e-01
2.859999999999999876e+00,4.039142248353280173e-01
2.865000000000000213e+00,4.016750747650614795e-01
